"ncit","oncotree"
"C3757","PSTT"
"C3758","LIAD"
"C3768","ACCC"
"C3769","CEEN"
"C3772","MUCC"
"C3775","SKAC"
"C3787","PRNET"
"C3788","GNG"
"C3789","ONBL"
"C3790","GNBL"
"C3791","CNC"
"C3795","SUBE"
"C3796","GSARC"
"C3798","MPNST"
"C3800","EHAE"
"C3801","HMBL"
"C3808","MRT"
"C3812","CUP"
"C38150","PECOMA"
"C38153","LAM"
"C3828","HCCIHCH"
"C38342","IPMN"
"C3844","GBC"
"C3868","GIST"
"C3871","NPC"
"C3873","OGCT"
"C3877","TT"
"C3878","THAP"
"C3879","THME"
"C3888","RAML"
"C3898","EMALT"
"C3902","TEOS"
"C3904","PPM"
"C3908","AMPCA"
"C3944","SKCN"
"C39740","IMTL"
"C39807","MTSCC"
"C39823","SRCBC"
"C39824","SCB"
"C39842","URCA"
"C39843","UA"
"C39851","BLCA"
"C39954","BTOV"
"C39985","OGBL"
"C39990","OPE"
"C4001","IBC"
"C40036","MBOV"
"C40038","OSMBT"
"C4004","STAD"
"C40076","CCOV"
"C40080","CCBOV"
"C40090","OSMCA"
"C40090","MXOV"
"C40144","UMC"
"C40174","UELMS"
"C40175","UMLMS"
"C40176","USMT"
"C40177","USTUMP"
"C4018","LCIS"
"C40180","UPECOMA"
"C4020","FIOS"
"C40203","ICEMU"
"C40205","SCEMU"
"C40208","CEVG"
"C40208","VGCE"
"C4021","CHOS"
"C40212","CEGCC"
"C40213","CABC"
"C40214","CENE"
"C4022","ACRM"
"C4023","SCOS"
"C4024","ESCC"
"C4025","ESCA"
"C40252","VMA"
"C4028","CESC"
"C4029","CEAD"
"C4031","BLSC"
"C40310","SEBA"
"C40315","PMA"
"C4032","BLAD"
"C4033","CCRCC"
"C4035","THPA"
"C40358","MASCC"
"C40361","MASC"
"C40364","MMBC"
"C4038","LUCA"
"C40405","BFN"
"C4043","HPHSC"
"C4044","LXSC"
"C4047","PAST"
"C4049","APE"
"C4050","OAST"
"C4051","ANM"
"C4123","AIS"
"C41247","PACT"
"C41247","MCN"
"C4131","FLC"
"C4146","CHRCC"
"C4170","SPIR"
"C4194","IDC"
"C4199","EMYOCA"
"C4221","GS"
"C4246","AFX"
"C4247","MFH"
"C4250","WDLS"
"C4258","PLRMS"
"C4263","LGESS"
"C4265","PB"
"C42700","UCS"
"C4286","VIMT"
"C4290","BMGCT"
"C4290","VMGCT"
"C4293","PHM"
"C4303","MYCHS"
"C4323","PXA"
"C4324","ASTB"
"C4326","AODG"
"C4327","MDEP"
"C4337","MCL"
"C4341","MZL"
"C4345","MPN"
"C4349","COAD"
"C43554","SRAP"
"C43558","MAAP"
"C43585","MACR"
"C4381","OVT"
"C4436","CHOL"
"C4438","LIAS"
"C4450","LCLC"
"C4451","CCLC"
"C4452","GCLC"
"C4504","MPT"
"C4519","UASC"
"C4519","CEAS"
"C4520","CEAIS"
"C45202","LGFMS"
"C4526","ROCY"
"C4536","PTCA"
"C4550","CM"
"C45519","LECLC"
"C45540","SARCL"
"C45541","SPCC"
"C45542","LUPC"
"C45544","LUMEC"
"C45551","ALUCA"
"C45716","NMCHN"
"C4639","ARMM"
"C4660","HPCCNS"
"C4663","SMZL"
"C4664","TLGL"
"C4670","PBS"
"C4683","DFSP"
"C4699","GTD"
"C4714","CCE"
"C4715","CPC"
"C4717","AGNG"
"C4722","CCM"
"C4723","ATM"
"C4724","CSCHW"
"C4738","DIG"
"C47847","CCHM"
"C47848","COM"
"C4812","ODGC"
"C4817","ES"
"C4819","CSCC"
"C4833","OCSC"
"C4861","AMOL"
"C4862","SCST"
"C4871","CHM"
"C48876","DDCHDM"
"C49027","SEF"
"C4915","ETANTR"
"C4917","SCLC"
"C4944","SELT"
"C4946","THHC"
"C4952","PBT"
"C4956","DMBL"
"C4972","NST"
"C50401","MPC"
"C5105","COADREAD"
"C5130","ACBC"
"C5160","MDLC"
"C5164","MBC"
"C5175","BRSRCC"
"C5177","MSCC"
"C5184","BA"
"C5196","BPT"
"C5242","MOV"
"C5248","MSTAD"
"C5250","SSRCC"
"C5316","BLPT"
"C53493","MCHS"
"C53677","INTS"
"C53686","ACPP"
"C53704","SECOS"
"C53953","OSOS"
"C53958","HGSOS"
"C53972","ECD"
"C5407","MBEN"
"C54287","SNSC"
"C54294","SNUC"
"C54300","CCOC"
"C5472","PSTAD"
"C5473","TSTAD"
"C5474","STAS"
"C5476","USTAD"
"C5505","PCNSM"
"C5536","PRSC"
"C5545","PRNE"
"C5560","POCA"
"C5592","CHGL"
"C5609","AGA"
"C5666","LUACC"
"C5669","PPB"
"C5670","LNET"
"C5707","ESMM"
"C5712","PSC"
"C5721","PAASC"
"C5722","UCP"
"C5904","SDCA"
"C5932","SGO"
"C6040","THPD"
"C60641","CMC"
"C60781","ASTR"
"C6165","USCC"
"C6167","UAD"
"C6177","IMTB"
"C6194","CDRCC"
"C6287","UEC"
"C6336","UAS"
"C6339","USARC"
"C6340","ULMS"
"C6341","EMBCA"
"C6344","CECC"
"C6344","UCCC"
"C6345","UUC"
"C6346","CACC"
"C6347","MGCT"
"C6379","VYST"
"C6450","TET"
"C6474","LGCOS"
"C6476","DDCHS"
"C6481","IMT"
"C6496","MFS"
"C6519","SCRMS"
"C6577","MYXO"
"C6582","OFMT"
"C67559","RGNT"
"C6764","STSC"
"C6766","PRSCC"
"C6770","EPMT"
"C6801","DF"
"C6810","TLYM"
"C6846","HTAT"
"C6870","SPC"
"C6875","LUNE"
"C6876","RLCLC"
"C6899","BRAME"
"C6900","ETT"
"C6904","AMBL"
"C6905","CLNC"
"C6906","ATRT"
"C6908","CHOM"
"C6909","RHM"
"C6915","PEL"
"C6934","GNC"
"C6936","AA"
"C6938","AECA"
"C6959","AOAST"
"C6966","PINC"
"C6967","PPTID"
"C6970","MSCHW"
"C6974","MBT"
"C6975","PRCC"
"C6980","BPSCC"
"C6981","WPSCC"
"C6982","VPSCC"
"C6985","IHM"
"C7010","BEC"
"C7013","BMT"
"C7014","BIMT"
"C7015","BMGT"
"C7052","MF"
"C7153","WDTC"
"C7164","CHL"
"C7172","MNET"
"C7173","DASTR"
"C7203","BPDCN"
"C7258","NLPHL"
"C7266","BLCLC"
"C7402","HCL"
"C7528","AITL"
"C7540","CLLSLL"
"C7541","RBL"
"C7550","SOC"
"C7558","UCEC"
"C7569","THYC"
"C7575","PT"
"C7581","MAC"
"C7596","STMYEC"
"C7633","PEMESO"
"C7634","SFT"
"C7712","UM"
"C7716","UTUC"
"C7718","APAD"
"C7724","SIC"
"C7724","SBC"
"C7729","PSCC"
"C7733","TCCA"
"C7736","VSC"
"C7889","DA"
"C7950","ILC"
"C7977","PAAC"
"C7979","EOV"
"C7981","VA"
"C7982","SCCE"
"C7983","EBOV"
"C8000","TYST"
"C8021","SAAD"
"C80307","WM"
"C8054","THFO"
"C8106","VDYS"
"C8106","ODYS"
"C8107","OYST"
"C8108","OEC"
"C8111","OIMT"
"C8112","OMT"
"C8114","OMGCT"
"C8294","PAAD"
"C8300","DSRCT"
"C8419","LDD"
"C8562","OM"
"C8863","NMZL"
"C8969","PAOS"
"C8970","PEOS"
"C8971","ERMS"
"C8972","UUS"
"C8973","ESS"
"C9003","ACA"
"C9015","VMT"
"C9106","UCA"
"C9131","IMMC"
"C9133","LUAS"
"C9137","CSCLC"
"C9145","OS"
"C9151","SKLMM"
"C9157","ISTAD"
"C9159","DSTAD"
"C9161","ANSC"
"C9168","SRCCR"
"C9182","DES"
"C9192","OCS"
"C9231","MCC"
"C9235","SM"
"C9245","BRCA"
"C92552","ANGL"
"C92554","PGNT"
"C92555","EVN"
"C92624","PTPR"
"C9272","SACA"
"C9280","PMBL"
"C9281","FDCS"
"C9282","IDCS"
"C9294","DCS"
"C9296","EGC"
"C9296","GEJ"
"C9301","PCNSL"
"C9305","MT"
"C9309","SEM"
"C93125","RAS"
"C9325","ACC"
"C9344","PBL"
"C9351","PLMESO"
"C9357","HL"
"C9383","READ"
"C9385","RCC"
"C94524","PTCY"
"C94537","SCOAH"
"C9461","SCBC"
"C9461","SBWDNET"
"C9476","DIA"
"C94764","DIPG"
"C9477","AASTR"
"C9497","MMBL"
"C9505","DNT"
"C95404","GINET"
"C95871","SWDNET"
"C96156","HGNEC"
"C96159","RWDNET"
"C96422","AWDNET"
"C96804","PHCH"
