"rowname","code","color","name","mainType","externalReferences","tissue","parent","history","level","revocations","precursors"
"ACPP","ACPP","Gray","Atypical Choroid Plexus Papilloma","Choroid Plexus Tumor","list(""C1266176""), list(""C53686"")","CNS/Brain","CPT","",3,"",""
"ACRM","ACRM","Black","Acral Melanoma","Melanoma","list(""C0346037""), list(""C4022"")","Skin","MEL","",3,"",""
"ACYC","ACYC","DarkRed","Adenoid Cystic Carcinoma","Salivary Gland Cancer","list(""C0010606""), list(""C2970"")","Head and Neck","SACA","",3,"",""
"ADMA","ADMA","White","Adamantinoma","Bone Cancer","","Bone","BONE","",2,"",""
"ADNOS","ADNOS","Black","Adenocarcinoma, NOS","Cancer of Unknown Primary","","Other","CUP","",3,"",""
"ADPA","ADPA","Black","Aggressive Digital Papillary Adenocarcinoma","Skin Cancer, Non-Melanoma","list(""C1367789""), list(""C27534"")","Skin","SKIN","",2,"",""
"ADRENAL_GLAND","ADRENAL_GLAND","Purple","Adrenal Gland","Adrenal Gland Cancer","list(""C0001625""), list(""C12666"")","Adrenal Gland","TISSUE","",1,"",""
"AECA","AECA","Black","Sweat Gland Carcinoma/Apocrine Eccrine Carcinoma","Skin Cancer, Non-Melanoma","list(""C1412016""), list(""C6938"")","Skin","SKIN","",2,"",""
"AFH","AFH","LightYellow","Angiomatoid Fibrous Histiocytoma","Angiomatoid Fibrous Histiocytoma","","Soft Tissue","SOFT_TISSUE","",2,"",""
"AFX","AFX","Black","Atypical Fibroxanthoma","Skin Cancer, Non-Melanoma","list(""C0346053""), list(""C4246"")","Skin","SKIN","",2,"",""
"AGA","AGA","SaddleBrown","Anal Gland Adenocarcinoma","Anal Cancer","list(""C1266027""), list(""C5609"")","Bowel","BOWEL","",2,"",""
"AGNG","AGNG","Gray","Anaplastic Ganglioglioma","Glioma","list(""C0431112""), list(""C4717"")","CNS/Brain","ENCG","",3,"",""
"AHCD","AHCD","LimeGreen","Alpha Heavy-Chain Disease","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"AIS","AIS","Black","Adenocarcinoma In Situ","Adenocarcinoma In Situ","list(""C0334276""), list(""C4123"")","Other","OTHER","",2,"",""
"AITL","AITL","LimeGreen","Angioimmunoblastic T-Cell Lymphoma","Mature T and NK Neoplasms","list(""C0020981""), list(""C7528"")","Lymphoid","MTNN","",5,"",""
"ALAL","ALAL","LightSalmon","Acute Leukemias of Ambiguous Lineage","Leukemia","","Myeloid","MNM","",3,"",""
"ALCL","ALCL","LimeGreen","Anaplastic Large Cell Lymphoma","Mature T and NK Neoplasms","list(""C0206180""), list(""C3720"")","Lymphoid","MTNN","",5,"",""
"ALCLALKN","ALCLALKN","LimeGreen","Anaplastic Large-Cell Lymphoma ALK Negative","Mature T and NK Neoplasms","","Lymphoid","ALCL","",6,"",""
"ALCLALKP","ALCLALKP","LimeGreen","Anaplastic Large-Cell Lymphoma ALK Positive","Mature T and NK Neoplasms","","Lymphoid","ALCL","",6,"",""
"ALKLBCL","ALKLBCL","LimeGreen","ALK Positive Large B-Cell Lymphoma","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"ALT","ALT","LightYellow","Atypical Lipomatous Tumor","Soft Tissue Sarcoma","","Soft Tissue","SOFT_TISSUE","",2,"",""
"ALUCA","ALUCA","Gainsboro","Atypical Lung Carcinoid","Non-Small Cell Lung Cancer","list(""C1708766""), list(""C45551"")","Lung","LNET","",3,"",""
"AM","AM","LightSalmon","AML with Maturation","Leukemia","","Myeloid","AMLNOS","",5,"",""
"AMBL","AMBL","Gray","Large Cell/Anaplastic Medulloblastoma","Embryonal Tumor","list(""C1266180""), list(""C6904"")","CNS/Brain","EMBT","",3,"",""
"AMBLNOS","AMBLNOS","Gray","Anaplastic Medulloblastoma, NOS","Large Cell/Anaplastic Medulloblastoma","","CNS/Brain","AMBL","",4,"",""
"AMBLNWS","AMBLNWS","Gray","Anaplastic Medulloblastoma, Non-WNT, Non-SHH","Large Cell/Anaplastic Medulloblastoma","","CNS/Brain","AMBL","",4,"",""
"AMBLNWSG3","AMBLNWSG3","Gray","Anaplastic Medulloblastoma, Group 3","Large Cell/Anaplastic Medulloblastoma","","CNS/Brain","AMBLNWS","",5,"",""
"AMBLNWSG4","AMBLNWSG4","Gray","Anaplastic Medulloblastoma, Group 4","Large Cell/Anaplastic Medulloblastoma","","CNS/Brain","AMBLNWS","",5,"",""
"AMBLSHH","AMBLSHH","Gray","Anaplastic Medulloblastoma, SHH Subtype","Large Cell/Anaplastic Medulloblastoma","","CNS/Brain","AMBL","",4,"",""
"AMKL","AMKL","LightSalmon","Acute Megakaryoblastic Leukemia","Leukemia","","Myeloid","AMLNOS","",5,"",""
"AML","AML","LightSalmon","Acute Myeloid Leukemia","Leukemia","list(""C0023467""), list(""C3171"")","Myeloid","MNM","",3,"",""
"AMLBCRABL1","AMLBCRABL1","LightSalmon","AML with BCR-ABL1","Leukemia","","Myeloid","AMLRGA","",5,"",""
"AMLCBFBMYH11","AMLCBFBMYH11","LightSalmon","AML with inv(16)(p13.1q22) or t(16;16)(p13.1;q22);CBFB-MYH11","Leukemia","","Myeloid","AMLRGA","",5,"",""
"AMLCEBPA","AMLCEBPA","LightSalmon","AML with Biallelic Mutations of CEBPA","Leukemia","","Myeloid","AMLRGA","",5,"",""
"AMLDEKNUP214","AMLDEKNUP214","LightSalmon","AML with t(6;9)(p23;q34.1);DEK-NUP214","Leukemia","","Myeloid","AMLRGA","",5,"",""
"AMLGATA2MECOM","AMLGATA2MECOM","LightSalmon","AML with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM","Leukemia","","Myeloid","AMLRGA","",5,"",""
"AMLMD","AMLMD","LightSalmon","AML with Minimal Differentiation","Leukemia","","Myeloid","AMLNOS","",5,"",""
"AMLMLLT3KMT2A","AMLMLLT3KMT2A","LightSalmon","AML with t(9;11)(p21.3;q23.3);MLLT3-KMT2A","Leukemia","","Myeloid","AMLRGA","",5,"",""
"AMLMRC","AMLMRC","LightSalmon","AML with Myelodysplasia-Related Changes","Leukemia","","Myeloid","AML","",4,"",""
"AMLNOS","AMLNOS","LightSalmon","AML, NOS","Leukemia","","Myeloid","AML","",4,"",""
"AMLNPM1","AMLNPM1","LightSalmon","AML with Mutated NPM1","Leukemia","","Myeloid","AMLRGA","",5,"",""
"AMLRARA","AMLRARA","LightSalmon","AML with Variant RARA translocation","Leukemia","","Myeloid","AMLRGA","",5,"",""
"AMLRBM15MKL1","AMLRBM15MKL1","LightSalmon","AML (megakaryoblastic) with t(1;22)(p13.3;q13.3);RBM15-MKL1","Leukemia","","Myeloid","AMLRGA","",5,"",""
"AMLRGA","AMLRGA","LightSalmon","AML with Recurrent Genetic Abnormalities","Leukemia","","Myeloid","AML","",4,"",""
"AMLRUNX1","AMLRUNX1","LightSalmon","AML with Mutated RUNX1","Leukemia","","Myeloid","AMLRGA","",5,"",""
"AMLRUNX1RUNX1T1","AMLRUNX1RUNX1T1","LightSalmon","AML with t(8;21)(q22;q22.1);RUNX1-RUNX1T1","Leukemia","","Myeloid","AMLRGA","",5,"",""
"AMML","AMML","LightSalmon","Acute Myelomonocytic Leukemia","Leukemia","","Myeloid","AMLNOS","",5,"",""
"AMOL","AMOL","LightSalmon","Acute Monoblastic/Monocytic Leukemia","Leukemia","list(""C0023465""), list(""C4861"")","Myeloid","AMLNOS","",5,"",""
"AMPCA","AMPCA","Purple","Ampullary Carcinoma","Ampullary Cancer","list(""C0262401""), list(""C3908"")","Ampulla of Vater","AMPULLA_OF_VATER","",2,"",""
"AMPULLA_OF_VATER","AMPULLA_OF_VATER","Purple","Ampulla of Vater","Ampullary Carcinoma","list(""C0042425""), list(""C13011"")","Ampulla of Vater","TISSUE","",1,"",""
"AN","AN","Black","Atypical Nevus","Skin Cancer, Non-Melanoma","","Skin","SKIN","",2,"",""
"ANGL","ANGL","Gray","Angiocentric Glioma","Miscellaneous Neuroepithelial Tumor","list(""C2363903""), list(""C92552"")","CNS/Brain","MNET","",3,"",""
"ANGS","ANGS","LightYellow","Angiosarcoma","Soft Tissue Sarcoma","list(""C0018923""), list(""C3088"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"ANKL","ANKL","LimeGreen","Aggressive NK-Cell Leukemia","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"ANM","ANM","Gray","Anaplastic Meningioma","CNS Cancer","list(""C0259785""), list(""C4051"")","CNS/Brain","MNGT","",3,"",""
"ANSC","ANSC","SaddleBrown","Anal Squamous Cell Carcinoma","Anal Cancer","list(""C1412036""), list(""C9161"")","Bowel","BOWEL","",2,"",""
"AOAST","AOAST","Gray","Anaplastic Oligoastrocytoma","Glioma","list(""C0431108""), list(""C6959"")","CNS/Brain","DIFG","",3,"",""
"AODG","AODG","Gray","Anaplastic Oligodendroglioma","Glioma","list(""C0334590""), list(""C4326"")","CNS/Brain","DIFG","",3,"",""
"APAD","APAD","SaddleBrown","Appendiceal Adenocarcinoma","Appendiceal Cancer","list(""C0238003""), list(""C7718"")","Bowel","BOWEL","",2,"",""
"APE","APE","Gray","Anaplastic Ependymoma","CNS Cancer","list(""C0280788""), list(""C4049"")","CNS/Brain","EPMT","",3,"",""
"APLPMLRARA","APLPMLRARA","LightSalmon","APL with PML-RARA","Leukemia","","Myeloid","AMLRGA","",5,"",""
"APMF","APMF","LightSalmon","Acute Panmyelosis with Myelofibrosis","Leukemia","","Myeloid","AMLNOS","",5,"",""
"APTAD","APTAD","Gray","Atypical Pituitary Adenoma","Sellar Tumor","","CNS/Brain","SELT","",3,"",""
"APXA","APXA","Gray","Anaplastic Pleomorphic Xanthoastrocytoma","Glioma","","CNS/Brain","ENCG","",3,"",""
"ARMM","ARMM","SaddleBrown","Anorectal Mucosal Melanoma","Melanoma","list(""C0349538""), list(""C4639"")","Bowel","BOWEL","",2,"",""
"ARMS","ARMS","LightYellow","Alveolar Rhabdomyosarcoma","Soft Tissue Sarcoma","list(""C0206655""), list(""C3749"")","Soft Tissue","RMS","",3,"",""
"ASCT","ASCT","DarkRed","Adenosquamous Carcinoma of the Tongue","Head and Neck Cancer","","Head and Neck","OHNCA","",3,"",""
"ASM","ASM","LightSalmon","Aggressive Systemic Mastocytosis","Mastocytosis","","Myeloid","SM","",5,"",""
"ASPS","ASPS","LightYellow","Alveolar Soft Part Sarcoma","Soft Tissue Sarcoma","list(""C0206657""), list(""C3750"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"ASTB","ASTB","Gray","Astroblastoma","Miscellaneous Neuroepithelial Tumor","list(""C0334587""), list(""C4324"")","CNS/Brain","MNET","",3,"",""
"ASTR","ASTR","Gray","Astrocytoma","Glioma","list(""C0004114""), list(""C60781"")","CNS/Brain","DIFG","",3,"",""
"ATLL","ATLL","LimeGreen","Adult T-Cell Leukemia/Lymphoma","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"ATM","ATM","Gray","Atypical Meningioma","CNS Cancer","list(""C0431122""), list(""C4723"")","CNS/Brain","MNGT","",3,"",""
"ATRT","ATRT","Gray","Atypical Teratoid/Rhabdoid Tumor","Embryonal Tumor","list(""C1266184""), list(""C6906"")","CNS/Brain","EMBT","",3,"",""
"AUL","AUL","LightSalmon","Acute Undifferentiated Leukemia","Leukemia","","Myeloid","ALAL","",4,"",""
"AWDNET","AWDNET","SaddleBrown","Well-Differentiated Neuroendocrine Tumor of the Appendix","Gastrointestinal Neuroendocrine Tumor","list(""C3272767""), list(""C96422"")","Bowel","GINET","",3,"",""
"AWM","AWM","LightSalmon","AML without Maturation","Leukemia","","Myeloid","AMLNOS","",5,"",""
"BA","BA","HotPink","Breast Angiosarcoma","Breast Sarcoma","list(""C1332614""), list(""C5184"")","Breast","PBS","",3,"",""
"BCAC","BCAC","DarkRed","Basal Cell Adenocarcinoma","Salivary Gland Cancer","","Head and Neck","SACA","",3,"",""
"BCC","BCC","Black","Basal Cell Carcinoma","Skin Cancer, Non-Melanoma","list(""C0007117""), list(""C2921"")","Skin","SKIN","",2,"",""
"BCCA","BCCA","Gray","Choriocarcinoma","Germ Cell Tumor","list(""C0008497""), list(""C2948"")","CNS/Brain","BGCT","",3,"",""
"BCCP","BCCP","Cyan","Basal Cell Carcinoma of Prostate","Prostate Cancer","","Prostate","PROSTATE","",2,"",""
"BCLU","BCLU","LimeGreen","B-Cell Lymphoma, Unclassifiable, with Features Intermediate between DLBCL and Classical Hodgkin lymphoma","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"BEC","BEC","Gray","Embryonal Carcinoma","Germ Cell Tumor","list(""C1333377""), list(""C7010"")","CNS/Brain","BGCT","",3,"",""
"BFN","BFN","HotPink","Breast Fibroepithelial Neoplasms","Breast Sarcoma","list(""C1511309""), list(""C40405"")","Breast","BREAST","",2,"",""
"BGCT","BGCT","Gray","Germ Cell Tumor, Brain","Germ Cell Tumor","","CNS/Brain","BRAIN","",2,"",""
"BIALCL","BIALCL","LimeGreen","Breast Implant-Associated Anaplastic Large-Cell Lymphoma","Mature T and NK Neoplasms","","Lymphoid","ALCL","",6,"",""
"BILIARY_TRACT","BILIARY_TRACT","Green","Biliary Tract","Biliary Tract Cancer","list(""C0005423""), list(""C12678"")","Biliary Tract","TISSUE","",1,"",""
"BIMT","BIMT","Gray","Immature Teratoma","Germ Cell Tumor","list(""C1332883""), list(""C7014"")","CNS/Brain","BGCT","",3,"",""
"BL","BL","LimeGreen","Burkitt Lymphoma","Mature B-Cell Neoplasms","list(""C0006413""), list(""C2912"")","Lymphoid","MBN","",5,"",""
"BLAD","BLAD","Yellow","Bladder Adenocarcinoma","Bladder Cancer","list(""C0279682""), list(""C4032"")","Bladder/Urinary Tract","BLADDER","",2,"",""
"BLADDER","BLADDER","Yellow","Bladder/Urinary Tract","Bladder/Urinary Tract Cancer","list(""C0005682""), list(""C12414"")","Bladder/Urinary Tract","TISSUE","",1,"",""
"BLCA","BLCA","Yellow","Bladder Urothelial Carcinoma","Bladder Cancer","list(""C0279680""), list(""C39851"")","Bladder/Urinary Tract","BLADDER","",2,"",""
"BLCLC","BLCLC","Gainsboro","Basaloid Large Cell Carcinoma of the Lung","Non-Small Cell Lung Cancer","list(""C1332463""), list(""C7266"")","Lung","LCLC","",4,"",""
"BLL","BLL","LimeGreen","B-Lymphoblastic Leukemia/Lymphoma","B-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","LNM","",3,"ALL","BALL"
"BLL11Q","BLL11Q","LimeGreen","Burkitt-Like Lymphoma with 11q Aberration","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"BLLBCRABL1","BLLBCRABL1","LimeGreen","B-Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2);BCR-ABL1","B-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","BLLRGA","",5,"",""
"BLLBCRABL1L","BLLBCRABL1L","LimeGreen","B-Lymphoblastic Leukemia/Lymphoma, BCR-ABL1 Like","B-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","BLLRGA","",5,"",""
"BLLETV6RUNX1","BLLETV6RUNX1","LimeGreen","B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1","B-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","BLLRGA","",5,"",""
"BLLHYPER","BLLHYPER","LimeGreen","B-Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy","B-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","BLLRGA","",5,"",""
"BLLHYPO","BLLHYPO","LimeGreen","B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy","B-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","BLLRGA","",5,"",""
"BLLIAMP21","BLLIAMP21","LimeGreen","B-Lymphoblastic Leukemia/Lymphoma with iAMP21","B-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","BLLRGA","",5,"",""
"BLLIL3IGH","BLLIL3IGH","LimeGreen","B-Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3) IL3-IGH","B-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","BLLRGA","",5,"",""
"BLLKMT2A","BLLKMT2A","LimeGreen","B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged","B-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","BLLRGA","",5,"",""
"BLLNOS","BLLNOS","LimeGreen","B-Lymphoblastic Leukemia/Lymphoma, NOS","B-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","BLL","",4,"",""
"BLLRGA","BLLRGA","LimeGreen","B-Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities","B-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","BLL","",4,"",""
"BLLTCF3PBX1","BLLTCF3PBX1","LimeGreen","B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1","B-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","BLLRGA","",5,"",""
"BLPT","BLPT","HotPink","Borderline Phyllodes Tumor of the Breast","Breast Sarcoma","list(""C1332592""), list(""C5316"")","Breast","PT","",4,"",""
"BLSC","BLSC","Yellow","Bladder Squamous Cell Carcinoma","Bladder Cancer","list(""C0279681""), list(""C4031"")","Bladder/Urinary Tract","BLADDER","",2,"",""
"BMGCT","BMGCT","Gray","Mixed Germ Cell Tumor","Germ Cell Tumor","list(""C0334524""), list(""C4290"")","CNS/Brain","BGCT","",3,"",""
"BMGT","BMGT","Gray","Malignant Teratoma","Germ Cell Tumor","list(""C1336704""), list(""C7015"")","CNS/Brain","BGCT","",3,"",""
"BMT","BMT","Gray","Mature Teratoma","Germ Cell Tumor","list(""C1332886""), list(""C7013"")","CNS/Brain","BGCT","",3,"",""
"BNNOS","BNNOS","HotPink","Breast Neoplasm, NOS","Breast Cancer","","Breast","BREAST","",2,"",""
"BONE","BONE","White","Bone","Bone Cancer","list(""C0262950""), list(""C12366"")","Bone","TISSUE","",1,"",""
"BOWEL","BOWEL","SaddleBrown","Bowel","Bowel Cancer","list(""C0021853""), list(""C12736"")","Bowel","TISSUE","",1,"",""
"BPDCN","BPDCN","LightSalmon","Blastic Plasmacytoid Dendritic Cell Neoplasm","Blastic Plasmacytoid Dendritic Cell Neoplasm","list(""C1301363""), list(""C7203"")","Myeloid","MNM","",3,"",""
"BPLL","BPLL","LimeGreen","B-Cell Prolymphocytic Leukemia","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"BPSCC","BPSCC","Blue","Basaloid Penile Squamous Cell Carcinoma","Penile Cancer","list(""C1332462""), list(""C6980"")","Penis","PSCC","",3,"",""
"BPT","BPT","HotPink","Benign Phyllodes Tumor of the Breast","Breast Sarcoma","list(""C1332533""), list(""C5196"")","Breast","PT","",4,"",""
"BRAIN","BRAIN","Gray","CNS/Brain","CNS/Brain Cancer","list(""C3714787""), list(""C12438"")","CNS/Brain","TISSUE","",1,"",""
"BRAME","BRAME","HotPink","Adenomyoepithelioma of the Breast","Breast Cancer","list(""C1510795""), list(""C6899"")","Breast","BREAST","",2,"",""
"BRCA","BRCA","HotPink","Invasive Breast Carcinoma","Breast Cancer","list(""C0853879""), list(""C9245"")","Breast","BREAST","",2,"",""
"BRCANOS","BRCANOS","HotPink","Breast Invasive Cancer, NOS","Breast Cancer","","Breast","BRCA","",3,"",""
"BRCNOS","BRCNOS","HotPink","Breast Invasive Carcinoma, NOS","Breast Cancer","","Breast","BRCA","",3,"",""
"BREAST","BREAST","HotPink","Breast","Breast Cancer","list(""C0006141""), list(""C12971"")","Breast","TISSUE","",1,"",""
"BRSRCC","BRSRCC","HotPink","Breast Carcinoma with Signet Ring","Breast Cancer","list(""C1335964""), list(""C5175"")","Breast","BRCA","",3,"",""
"BTBEOV","BTBEOV","LightBlue","Brenner Tumor, Benign","Ovarian Cancer","","Ovary/Fallopian Tube","BTOV","",4,"",""
"BTBOV","BTBOV","LightBlue","Brenner Tumor, Borderline","Ovarian Cancer","","Ovary/Fallopian Tube","BTOV","",4,"",""
"BTMOV","BTMOV","LightBlue","Brenner Tumor, Malignant","Ovarian Cancer","","Ovary/Fallopian Tube","BTOV","",4,"",""
"BTOV","BTOV","LightBlue","Brenner Tumor","Ovarian Cancer","list(""CL323981""), list(""C39954"")","Ovary/Fallopian Tube","OVT","",3,"",""
"BYST","BYST","Gray","Yolk Sac Tumor","Germ Cell Tumor","","CNS/Brain","BGCT","",3,"",""
"CABC","CABC","Teal","Cervical Adenoid Basal Carcinoma","Cervical Cancer","list(""C1516403""), list(""C40213"")","Cervix","CERVIX","",2,"",""
"CACC","CACC","Teal","Cervical Adenoid Cystic Carcinoma","Cervical Cancer","list(""C1332911""), list(""C6346"")","Cervix","CERVIX","",2,"",""
"CAEXPA","CAEXPA","DarkRed","Carcinoma ex Pleomorphic Adenoma","Salivary Gland Cancer","","Head and Neck","SACA","",3,"",""
"CAIS","CAIS","SaddleBrown","Colon Adenocarcinoma In Situ","Colorectal Cancer","","Bowel","COADREAD","",3,"",""
"CCBOV","CCBOV","LightBlue","Clear Cell Borderline Ovarian Tumor","Ovarian Cancer","list(""C0279676""), list(""C40080"")","Ovary/Fallopian Tube","OVT","",3,"",""
"CCE","CCE","Gray","Clear Cell Ependymoma","CNS Cancer","list(""C1384404""), list(""C4714"")","CNS/Brain","EPMT","",3,"",""
"CCHDM","CCHDM","White","Conventional Type Chordoma","Bone Cancer","","Bone","CHDM","",3,"",""
"CCHM","CCHM","HotPink","Carcinoma with Chondroid Metaplasia","Breast Cancer","list(""C1707042""), list(""C47847"")","Breast","MMBC","",4,"",""
"CCLC","CCLC","Gainsboro","Clear Cell Carcinoma of the Lung","Non-Small Cell Lung Cancer","list(""C1707407""), list(""C4451"")","Lung","LCLC","",4,"",""
"CCM","CCM","Gray","Clear cell Meningioma","CNS Cancer","list(""C0431121""), list(""C4722"")","CNS/Brain","MNGT","",3,"",""
"CCOC","CCOC","DarkRed","Clear Cell Odontogenic Carcinoma","Head and Neck Cancer","list(""C0475829""), list(""C54300"")","Head and Neck","ODGC","",4,"",""
"CCOV","CCOV","LightBlue","Clear Cell Ovarian Cancer","Ovarian Cancer","list(""C0346164""), list(""C40076"")","Ovary/Fallopian Tube","OVT","",3,"",""
"CCPRC","CCPRC","Orange","Clear Cell Papillary Renal Cell Carcinoma","Renal Cell Carcinoma","","Kidney","NCCRCC","",4,"",""
"CCRCC","CCRCC","Orange","Renal Clear Cell Carcinoma","Renal Cell Carcinoma","list(""C0279702""), list(""C4033"")","Kidney","RCC","",3,"",""
"CCS","CCS","LightYellow","Clear Cell Sarcoma","Soft Tissue Sarcoma","list(""C0206651""), list(""C3745"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"CCSK","CCSK","Orange","Clear Cell Sarcoma of Kidney","Clear Cell Sarcoma of Kidney","","Kidney","KIDNEY","",2,"",""
"CDRCC","CDRCC","Orange","Collecting Duct Renal Cell Carcinoma","Renal Cell Carcinoma","list(""C1266044""), list(""C6194"")","Kidney","NCCRCC","",4,"",""
"CEAD","CEAD","Teal","Cervical Adenocarcinoma","Cervical Cancer","list(""C0279672""), list(""C4029"")","Cervix","CERVIX","",2,"",""
"CEAIS","CEAIS","Teal","Cervical Adenocarcinoma In Situ","Cervical Cancer","list(""C0346203""), list(""C4520"")","Cervix","CERVIX","",2,"",""
"CEAS","CEAS","Teal","Cervical Adenosquamous Carcinoma","Cervical Cancer","list(""C0346202""), list(""C4519"")","Cervix","CERVIX","",2,"",""
"CECC","CECC","Teal","Cervical Clear Cell Carcinoma","Cervical Cancer","list(""C1332912""), list(""C6344"")","Cervix","CEAD","",3,"",""
"CEEN","CEEN","Teal","Cervical Endometrioid Carcinoma","Cervical Cancer","list(""C0206687""), list(""C3769"")","Cervix","CEAD","",3,"",""
"CEGCC","CEGCC","Teal","Glassy Cell Carcinoma of the Cervix","Cervical Cancer","list(""C1516407""), list(""C40212"")","Cervix","CERVIX","",2,"",""
"CELI","CELI","Teal","Cervical Leiomyosarcoma","Cervical Cancer","","Cervix","CERVIX","",2,"",""
"CELNOS","CELNOS","LightSalmon","Chronic Eosinophilic Leukemia, NOS","Myeloproliferative Neoplasms","","Myeloid","MPN","",4,"",""
"CEMN","CEMN","Teal","Mesonephric Carcinoma","Cervical Cancer","list(""CL329978"")","Cervix","CEAD","",3,"",""
"CEMU","CEMU","Teal","Mucinous Carcinoma","Cervical Cancer","list(""C0007130""), list(""C26712"")","Cervix","CEAD","",3,"",""
"CENE","CENE","Teal","Cervical Neuroendocrine Tumor","Cervical Cancer","list(""C1516417""), list(""C40214"")","Cervix","CERVIX","",2,"",""
"CERMS","CERMS","Teal","Cervical Rhabdomyosarcoma","Cervical Cancer","","Cervix","CERVIX","",2,"",""
"CERVIX","CERVIX","Teal","Cervix","Cervical Cancer","list(""C0007874""), list(""C12311"")","Cervix","TISSUE","",1,"",""
"CESC","CESC","Teal","Cervical Squamous Cell Carcinoma","Cervical Cancer","list(""C0279671""), list(""C4028"")","Cervix","CERVIX","",2,"",""
"CESE","CESE","Teal","Cervical Serous Carcinoma","Cervical Cancer","","Cervix","CEAD","",3,"",""
"CEVG","CEVG","Teal","Villoglandular Carcinoma","Cervical Cancer","list(""C1516425""), list(""C40208"")","Cervix","CEAD","",3,"",""
"CHBL","CHBL","White","Chondroblastoma","Bone Cancer","list(""C0008441""), list(""C2945"")","Bone","BONE","",2,"",""
"CHDM","CHDM","White","Chordoma","Bone Cancer","list(""C0008487""), list(""C2947"")","Bone","BONE","",2,"",""
"CHGL","CHGL","Gray","Chordoid Glioma of the Third Ventricle","Miscellaneous Neuroepithelial Tumor","list(""C1322252""), list(""C5592"")","CNS/Brain","MNET","",3,"",""
"CHL","CHL","LimeGreen","Classical Hodgkin Lymphoma","Hodgkin Lymphoma","list(""C1333064""), list(""C7164"")","Lymphoid","HL","",4,"",""
